year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,51,16:15:04,1:20.908,194.932
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,49,16:12:48,1:21.096,194.48
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,5,55,SAI,Carlos Sainz,Ferrari,53,16:17:55,1:21.441,193.656
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,6,31,OCO,Esteban Ocon,Alpine Renault,66,16:37:51,1:21.610,193.255
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Mercedes,50,16:13:28,1:21.712,193.014
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,51,16:14:54,1:21.716,193.005
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,9,44,HAM,Lewis Hamilton,Mercedes,54,16:19:08,1:22.153,191.978
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,29,15:44:08,1:22.182,191.91
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,48,16:11:46,1:22.338,191.547
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,30,15:46:27,1:22.640,190.847
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,52,16:17:42,1:22.792,190.496
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,52,16:17:11,1:23.063,189.875
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,15,10,GAS,Pierre Gasly,Alpine Renault,31,15:47:47,1:23.340,189.244
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,54,16:20:11,1:23.461,188.969
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,38,15:58:12,1:23.487,188.91
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,18,22,TSU,Yuki Tsunoda,RB Honda RBPT,57,16:24:04,1:23.533,188.806
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,50,16:14:43,1:23.553,188.761
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,20,23,ALB,Alexander Albon,Williams Mercedes,31,15:47:56,1:23.930,187.913
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,44,16:24:32,1:44.701,240.822
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,2,4,NOR,Lando Norris,McLaren Mercedes,31,16:00:48,1:45.563,238.856
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,32,16:02:30,1:45.840,238.231
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,32,16:02:34,1:46.128,237.584
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,5,55,SAI,Carlos Sainz,Ferrari,44,16:24:09,1:46.364,237.057
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,6,44,HAM,Lewis Hamilton,Mercedes,33,16:04:12,1:46.653,236.415
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,7,31,OCO,Esteban Ocon,Alpine Renault,43,16:22:54,1:46.957,235.743
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,8,16,LEC,Charles Leclerc,Ferrari,33,16:04:15,1:47.013,235.619
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,9,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,37,16:12:24,1:47.019,235.606
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,10,63,RUS,George Russell,Mercedes,44,16:23:49,1:47.113,235.399
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,11,10,GAS,Pierre Gasly,Alpine Renault,30,15:59:39,1:47.418,234.731
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,37,16:12:09,1:47.435,234.694
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,13,2,SAR,Logan Sargeant,Williams Mercedes,43,16:23:27,1:47.490,234.574
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,44,16:24:56,1:47.848,233.795
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,15,22,TSU,Yuki Tsunoda,RB Honda RBPT,44,16:25:06,1:47.969,233.533
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,16,23,ALB,Alexander Albon,Williams Mercedes,44,16:24:53,1:47.996,233.475
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,17,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,42,16:21:03,1:48.051,233.356
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,44,16:24:52,1:48.105,233.239
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,19,27,HUL,Nico Hulkenberg,Haas Ferrari,44,16:25:18,1:48.954,231.422
2024,FORMULA 1 ROLEX BELGIAN,1242,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1242/belgium/fastest-laps.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,2,15:07:45,1:52.099,224.929
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,72,16:33:57,1:13.817,207.708
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,62,16:22:19,1:13.878,207.536
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,3,63,RUS,George Russell,Mercedes,57,16:16:05,1:13.927,207.399
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,4,55,SAI,Carlos Sainz,Ferrari,40,15:54:32,1:14.117,206.867
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,36,15:49:27,1:14.237,206.533
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,6,23,ALB,Alexander Albon,Williams Mercedes,71,16:34:38,1:14.434,205.986
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,7,16,LEC,Charles Leclerc,Ferrari,62,16:21:53,1:14.585,205.569
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,69,16:30:52,1:14.587,205.563
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,9,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,30,15:41:45,1:14.752,205.11
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,34,15:47:27,1:14.758,205.093
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,11,10,GAS,Pierre Gasly,Alpine Renault,54,16:12:42,1:14.855,204.828
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,42,15:58:02,1:14.954,204.557
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,52,16:10:22,1:15.222,203.828
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,51,16:09:02,1:15.255,203.739
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,15,31,OCO,Esteban Ocon,Alpine Renault,50,16:08:00,1:15.390,203.374
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,16,2,SAR,Logan Sargeant,Williams Mercedes,26,15:37:25,1:15.539,202.973
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,17,22,TSU,Yuki Tsunoda,RB Honda RBPT,16,15:24:20,1:15.552,202.938
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,59,16:18:59,1:15.657,202.656
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,67,16:30:44,1:15.724,202.477
2024,FORMULA 1 HEINEKEN DUTCH,1243,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/fastest-laps.html,20,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,45,16:02:05,1:15.822,202.215
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,53,16:18:21,1:21.432,256.1
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,53,16:18:37,1:21.512,255.849
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,43,16:05:04,1:21.745,255.12
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,53,16:18:17,1:21.943,254.503
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,5,63,RUS,George Russell,Mercedes,49,16:13:25,1:22.036,254.215
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52,16:18:58,1:22.232,253.609
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,46,16:09:39,1:22.944,251.432
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,47,16:10:46,1:22.971,251.35
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,9,55,SAI,Carlos Sainz,Ferrari,53,16:18:30,1:23.219,250.601
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,33,15:50:23,1:23.226,250.58
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,44,16:07:30,1:23.275,250.432
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,51,16:16:25,1:23.437,249.946
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,52,16:18:42,1:23.609,249.432
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,14,43,COL,Franco Colapinto,Williams Mercedes,53,16:19:36,1:23.728,249.077
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,15,10,GAS,Pierre Gasly,Alpine Renault,51,16:17:09,1:23.755,248.997
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,16,23,ALB,Alexander Albon,Williams Mercedes,53,16:19:22,1:23.918,248.514
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,17,3,RIC,Daniel Ricciardo,RB Honda RBPT,52,16:18:09,1:24.219,247.625
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,18,31,OCO,Esteban Ocon,Alpine Renault,52,16:18:27,1:24.343,247.261
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,17,15:28:46,1:25.092,245.085
2024,ITALIA,1244,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1244/italy/fastest-laps.html,20,22,TSU,Yuki Tsunoda,RB Honda RBPT,4,15:09:30,1:26.198,241.94
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,42,16:20:47,1:45.255,205.318
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,2,63,RUS,George Russell,Mercedes,45,16:25:56,1:46.628,202.674
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,42,16:20:38,1:46.798,202.352
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,4,55,SAI,Carlos Sainz,Ferrari,46,16:27:29,1:46.866,202.223
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,5,23,ALB,Alexander Albon,Williams Mercedes,43,16:22:50,1:46.947,202.07
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,46,16:27:27,1:47.013,201.945
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,7,50,BEA,Oliver Bearman,Haas Ferrari,47,16:30:11,1:47.048,201.879
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,48,16:31:45,1:47.057,201.862
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,9,81,PIA,Oscar Piastri,McLaren Mercedes,47,16:29:13,1:47.060,201.856
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,44,16:23:51,1:47.067,201.843
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,11,44,HAM,Lewis Hamilton,Mercedes,48,16:31:57,1:47.236,201.525
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,12,43,COL,Franco Colapinto,Williams Mercedes,44,16:24:46,1:47.274,201.454
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,13,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,43,16:23:44,1:47.644,200.761
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,14,27,HUL,Nico Hulkenberg,Haas Ferrari,42,16:21:06,1:47.691,200.674
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,15,10,GAS,Pierre Gasly,Alpine Renault,47,16:30:18,1:48.018,200.066
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,31,16:01:53,1:48.148,199.826
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,17,3,RIC,Daniel Ricciardo,RB Honda RBPT,39,16:16:00,1:48.380,199.398
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,41,16:20:05,1:48.418,199.328
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,19,31,OCO,Esteban Ocon,Alpine Renault,35,16:08:59,1:48.831,198.572
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/fastest-laps.html,20,22,TSU,Yuki Tsunoda,RB Honda RBPT,8,15:19:19,1:50.887,194.89
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,1,3,RIC,Daniel Ricciardo,RB Honda RBPT,60,21:44:39,1:34.486,188.218
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,2,4,NOR,Lando Norris,McLaren Mercedes,48,21:22:12,1:34.925,187.347
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,3,16,LEC,Charles Leclerc,Ferrari,46,21:20:00,1:35.371,186.471
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,48,21:22:55,1:35.745,185.743
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,59,21:40:21,1:35.967,185.313
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,6,22,TSU,Yuki Tsunoda,RB Honda RBPT,53,21:31:58,1:36.393,184.494
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,7,55,SAI,Carlos Sainz,Ferrari,15,20:29:18,1:36.561,184.173
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,8,23,ALB,Alexander Albon,Williams Mercedes,13,20:26:05,1:36.888,183.552
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1246/singapore/fastest-laps.html,9,10,GAS,Pierre Gasly,Alpine Renault,46,21:21:13,1:36.927,183.478
