year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,17,1:11.832,1:11.215,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:11.630,1:11.295,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,9,1:11.943,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,16,31,OCO,Esteban Ocon,Alpine Renault,9,1:11.995,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,9,1:12.168,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:13.261,,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,12,1:19.911,1:19.727,1:19.327
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:20.076,1:19.808,1:19.436
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,3,63,RUS,George Russell,Mercedes,18,1:20.169,1:19.877,1:19.440
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,21,1:20.074,1:20.007,1:19.461
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,18,1:20.149,1:19.799,1:19.467
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,6,44,HAM,Lewis Hamilton,Mercedes,18,1:20.477,1:19.641,1:19.513
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,7,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:20.226,1:19.662,1:20.022
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:20.598,1:20.216,1:20.062
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,9,23,ALB,Alexander Albon,Williams Mercedes,18,1:20.542,1:20.314,1:20.299
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:20.781,1:20.411,1:20.339
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,11,1:20.617,1:20.421,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,12,1:20.901,1:20.479,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,11,1:20.856,1:20.698,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,14,10,GAS,Pierre Gasly,Alpine Renault,16,1:20.748,1:20.738,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,15,31,OCO,Esteban Ocon,Alpine Renault,16,1:20.764,1:20.766,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,6,1:20.945,,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,6,1:21.013,,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,18,43,COL,Franco Colapinto,Williams Mercedes,6,1:21.061,,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,6,1:21.101,,
2024,ITALIA,1244,qualifying,https://www.formula1.com/en/results.html/2024/races/1244/italy/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:21.445,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,1,16,LEC,Charles Leclerc,Ferrari,20,1:42.775,1:42.056,1:41.365
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:43.033,1:42.598,1:41.686
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,3,55,SAI,Carlos Sainz,Ferrari,23,1:43.357,1:42.503,1:41.805
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,15,1:43.213,1:42.263,1:41.813
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,5,63,RUS,George Russell,Mercedes,20,1:43.139,1:42.329,1:41.874
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:43.097,1:42.042,1:42.023
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,7,44,HAM,Lewis Hamilton,Mercedes,22,1:43.089,1:42.765,1:42.289
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:43.472,1:42.426,1:42.369
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,9,43,COL,Franco Colapinto,Williams Mercedes,20,1:43.138,1:42.473,1:42.530
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,10,23,ALB,Alexander Albon,Williams Mercedes,19,1:42.899,1:42.840,1:42.859
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,11,50,BEA,Oliver Bearman,Haas Ferrari,14,1:43.471,1:42.968,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,16,1:43.337,1:43.035,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,DQ,10,GAS,Pierre Gasly,Alpine Renault,0,,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,14,1:43.101,1:43.191,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:43.370,1:43.404,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,9,1:43.547,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,16,4,NOR,Lando Norris,McLaren Mercedes,7,1:43.609,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,7,1:43.618,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,10,1:44.246,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,qualifying,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/qualifying.html,19,31,OCO,Esteban Ocon,Alpine Renault,8,1:44.504,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,16,1:30.002,1:30.007,1:29.525
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:30.157,1:29.680,1:29.728
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,3,44,HAM,Lewis Hamilton,Mercedes,16,1:30.393,1:29.929,1:29.841
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,4,63,RUS,George Russell,Mercedes,17,1:30.811,1:30.153,1:29.867
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,18,1:30.258,1:29.640,1:29.953
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:30.724,1:30.150,1:30.115
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,17,1:30.684,1:30.450,1:30.214
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,8,22,TSU,Yuki Tsunoda,RB Honda RBPT,17,1:30.716,1:30.289,1:30.354
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,9,16,LEC,Charles Leclerc,Ferrari,19,1:30.786,1:29.747,DNF
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,10,55,SAI,Carlos Sainz,Ferrari,16,1:30.670,1:30.108,DNS
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,11,23,ALB,Alexander Albon,Williams Mercedes,12,1:30.679,1:30.474,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,12,43,COL,Franco Colapinto,Williams Mercedes,12,1:30.704,1:30.481,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,13,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,14,1:30.624,1:30.579,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,12,1:30.829,1:30.653,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,15,31,OCO,Esteban Ocon,Alpine Renault,15,1:30.958,1:30.769,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,16,3,RIC,Daniel Ricciardo,RB Honda RBPT,6,1:31.085,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,6,1:31.094,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,18,10,GAS,Pierre Gasly,Alpine Renault,9,1:31.312,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,9,1:31.572,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,qualifying,https://www.formula1.com/en/results.html/2024/races/1246/singapore/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:32.054,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,16,1:33.616,1:32.851,1:32.330
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,17,1:33.046,1:32.584,1:32.361
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,3,55,SAI,Carlos Sainz,Ferrari,19,1:33.556,1:32.836,1:32.652
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,20,1:33.241,1:32.962,1:32.740
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:33.864,1:33.057,1:32.950
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,6,63,RUS,George Russell,Mercedes,15,1:33.536,1:33.142,1:32.974
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,7,10,GAS,Pierre Gasly,Alpine Renault,20,1:33.550,1:33.162,1:33.018
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:33.973,1:33.429,1:33.309
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:33.564,1:33.474,1:33.481
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:33.611,1:33.020,DNF
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,14,1:33.795,1:33.506,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,12,1:33.601,1:33.544,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,13,31,OCO,Esteban Ocon,Alpine Renault,15,1:33.986,1:33.597,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:34.033,1:33.759,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,15,30,LAW,Liam Lawson,RB Honda RBPT,11,1:33.339,DNS,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,16,23,ALB,Alexander Albon,Williams Mercedes,8,1:34.051,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,17,43,COL,Franco Colapinto,Williams Mercedes,6,1:34.062,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,9,1:34.152,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,19,44,HAM,Lewis Hamilton,Mercedes,6,1:34.154,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,qualifying,https://www.formula1.com/en/results.html/2024/races/1247/united-states/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:34.228,,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,1,55,SAI,Carlos Sainz,Ferrari,21,1:16.778,1:16.515,1:15.946
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:16.803,1:16.514,1:16.171
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,3,4,NOR,Lando Norris,McLaren Mercedes,15,1:16.505,1:16.301,1:16.260
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,21,1:16.972,1:16.641,1:16.265
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,5,63,RUS,George Russell,Mercedes,19,1:17.194,1:16.937,1:16.356
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,6,44,HAM,Lewis Hamilton,Mercedes,19,1:17.306,1:16.973,1:16.651
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,18,1:17.125,1:17.003,1:16.886
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,8,10,GAS,Pierre Gasly,Alpine Renault,18,1:17.149,1:17.048,1:16.892
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,9,23,ALB,Alexander Albon,Williams Mercedes,18,1:17.189,1:16.988,1:17.065
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:17.186,1:16.995,1:17.365
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,11,1:17.182,1:17.129,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,12,30,LAW,Liam Lawson,RB Honda RBPT,11,1:17.380,1:17.162,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,13,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,13,1:17.307,1:17.168,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:17.407,1:17.294,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,14,1:17.393,1:17.817,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,16,43,COL,Franco Colapinto,Williams Mercedes,6,1:17.558,,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,17,81,PIA,Oscar Piastri,McLaren Mercedes,8,1:17.597,,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,18,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,9,1:17.611,,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,19,31,OCO,Esteban Ocon,Alpine Renault,9,1:17.617,,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,qualifying,https://www.formula1.com/en/results.html/2024/races/1248/mexico/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:18.072,,
