year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,35,19:58:01,1,28.628,28.628
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,35,19:58:03,1,29.085,29.085
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,35,19:58:23,1,29.024,29.024
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,35,19:58:26,1,29.179,29.179
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,35,19:58:28,1,45.049,45.049
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,36,19:59:32,2,23.884,52.187
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,35,19:59:34,2,23.412,1:01.327
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,35,19:59:35,2,28.968,58.002
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,36,19:59:37,2,25.592,53.616
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,36,19:59:40,2,25.675,54.135
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,36,19:59:44,2,22.867,50.685
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,36,19:59:53,2,22.705,50.793
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,36,20:00:12,2,22.717,51.509
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,63,RUS,George Russell,Mercedes,36,20:00:22,3,22.763,1:22.942
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,36,20:00:24,2,22.776,58.919
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,36,20:00:27,2,28.592,57.220
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,36,20:00:29,2,23.228,52.313
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,36,20:00:33,2,22.696,51.239
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,36,20:00:47,2,22.714,51.738
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,36,20:00:48,2,22.710,51.889
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,36,20:00:50,3,23.810,1:25.110
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,36,20:01:08,2,22.737,1:07.786
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,37,20:02:21,3,22.703,1:14.890
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,36,20:02:23,3,26.815,1:28.142
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,37,20:02:24,3,28.746,1:22.362
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,36,20:02:25,3,28.140,1:26.142
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,37,20:02:26,3,28.983,1:23.118
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,37,20:02:28,3,29.326,1:20.011
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,37,20:02:30,3,29.459,1:20.252
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,37,20:02:33,3,30.488,1:21.997
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,63,RUS,George Russell,Mercedes,37,20:02:34,4,34.037,1:56.979
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,37,20:02:35,3,34.356,1:33.275
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,37,20:02:37,3,34.818,1:27.131
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,37,20:02:41,3,32.811,1:30.031
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,37,20:02:42,3,33.363,1:24.602
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,37,20:02:45,3,35.849,1:27.587
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,37,20:02:46,3,36.548,1:28.437
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,37,20:02:48,4,37.692,2:02.802
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,37,20:03:03,3,26.790,1:34.576
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,40,20:09:21,4,29.271,1:56.858
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,40,20:09:24,4,34.655,2:09.231
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,45,20:17:59,4,36.069,1:58.431
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,47,20:21:04,4,22.705,1:50.847
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,55,20:32:43,4,39.687,2:08.124
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,3,17:09:29,1,24.941,24.941
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,4,17:10:26,1,23.582,23.582
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,6,17:13:23,1,41.144,41.144
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,11,17:20:50,1,23.266,23.266
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,12,17:22:19,1,26.363,26.363
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,12,17:22:26,1,23.024,23.024
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,12,17:22:27,1,22.065,22.065
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,13,17:23:45,1,21.530,21.530
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,13,17:23:49,1,23.326,23.326
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,14,17:25:11,1,22.059,22.059
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,20,17:34:12,1,21.869,21.869
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,22,17:37:40,1,21.869,21.869
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,61,DOO,Jack Doohan,Alpine Renault,22,17:37:42,1,22.080,22.080
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,23,17:39:04,1,23.415,23.415
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,24,17:41:00,2,22.565,45.980
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,25,17:41:22,1,21.280,21.280
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,26,17:42:49,1,21.276,21.276
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,63,RUS,George Russell,Mercedes,26,17:43:11,1,21.656,21.656
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,29,17:47:46,1,32.652,32.652
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,29,17:48:18,2,21.678,48.041
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,29,17:48:52,3,32.317,1:18.297
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,30,17:50:20,3,22.815,1:10.856
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,32,17:52:42,2,32.774,56.356
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,32,17:52:48,2,22.053,45.319
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,34,17:55:17,1,21.694,21.694
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,37,18:00:10,2,22.437,45.763
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,39,18:03:21,2,28.765,51.789
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,pit_stop,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,55,18:28:06,4,22.090,1:32.946
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,2,15:22:58,1,13.341,13.341
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,2,15:23:00,1,13.416,13.416
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,2,15:23:02,1,13.078,13.078
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,63,RUS,George Russell,Mercedes,2,15:23:03,1,13.672,13.672
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,2,15:23:06,1,14.182,14.182
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,22,TSU,Yuki Tsunoda,Racing Bulls Honda RBPT,2,15:23:08,1,14.957,14.957
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,2,15:23:10,1,15.02,15.020
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Ferrari,2,15:23:13,1,15.002,15.002
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,2,15:23:15,1,15.104,15.104
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,2,15:23:16,1,15.535,15.535
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,2,15:23:19,1,15.505,15.505
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,2,15:23:21,1,15.13,15.130
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,12,ANT,Kimi Antonelli,Mercedes,2,15:23:23,1,14.658,14.658
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,5,BOR,Gabriel Bortoleto,Kick Sauber Ferrari,2,15:23:25,1,14.432,14.432
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,31,OCO,Esteban Ocon,Haas Ferrari,2,15:23:27,1,14.395,14.395
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,30,LAW,Liam Lawson,Red Bull Racing Honda RBPT,2,15:23:29,1,14.79,14.790
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,87,BEA,Oliver Bearman,Haas Ferrari,2,15:23:30,1,14.605,14.605
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,3,15:25:40,2,12.91,26.251
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,3,15:25:42,2,13.74,27.156
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,3,15:25:43,2,13.838,26.916
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,63,RUS,George Russell,Mercedes,3,15:25:45,2,14.104,27.776
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,3,15:25:48,2,14.621,28.803
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,22,TSU,Yuki Tsunoda,Racing Bulls Honda RBPT,3,15:25:51,2,15.223,30.180
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,3,15:25:53,2,16.993,32.013
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Ferrari,3,15:25:56,2,16.191,31.193
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,3,15:25:58,2,15.744,30.848
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,3,15:25:59,2,16.241,31.776
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,3,15:26:02,2,16.014,31.519
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,3,15:26:03,2,15.971,31.101
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,12,ANT,Kimi Antonelli,Mercedes,3,15:26:05,2,16.374,31.032
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,5,BOR,Gabriel Bortoleto,Kick Sauber Ferrari,3,15:26:07,2,16.363,30.795
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,31,OCO,Esteban Ocon,Haas Ferrari,3,15:26:09,2,16.477,30.872
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,30,LAW,Liam Lawson,Red Bull Racing Honda RBPT,3,15:26:12,2,16.309,31.099
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,pit_stop,https://www.formula1.com/en/results.html/2025/races/1254/australia/pit-stop-summary.html,87,BEA,Oliver Bearman,Haas Ferrari,3,15:26:13,2,16.347,30.952
