year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+77.976s,1.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+82.460s,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,17,2,SAR,Logan Sargeant,Williams Mercedes,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,18,31,OCO,Esteban Ocon,Alpine Renault,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,NC,10,GAS,Pierre Gasly,Alpine Renault,33.0,DNF,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,DQ,63,RUS,George Russell,Mercedes,44.0,1:19:57.040,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,44.0,+0.526s,25.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,44.0,+1.173s,18.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,44.0,+8.549s,15.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,44.0,+9.226s,12.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,5,4,NOR,Lando Norris,McLaren Mercedes,44.0,+9.850s,10.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,44.0,+19.795s,8.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,44.0,+43.195s,7.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,44.0,+49.963s,4.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,44.0,+52.552s,2.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,10,3,RIC,Daniel Ricciardo,RB Honda RBPT,44.0,+54.926s,1.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,44.0,+63.011s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,44.0,+63.651s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,13,10,GAS,Pierre Gasly,Alpine Renault,44.0,+64.365s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,44.0,+66.631s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,44.0,+70.638s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,44.0,+76.737s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,17,2,SAR,Logan Sargeant,Williams Mercedes,44.0,+86.057s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,44.0,+88.833s,0.0
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,NC,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,5.0,DNF,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,1,4,NOR,Lando Norris,McLaren Mercedes,72.0,1:30:45.519,26.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,72.0,+22.896s,18.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,72.0,+25.439s,15.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,72.0,+27.337s,12.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,72.0,+32.137s,10.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,72.0,+39.542s,8.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,7,63,RUS,George Russell,Mercedes,72.0,+44.617s,6.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,8,44,HAM,Lewis Hamilton,Mercedes,72.0,+49.599s,4.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,71.0,+1 lap,2.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,71.0,+1 lap,1.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,15,31,OCO,Esteban Ocon,Alpine Renault,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,17,22,TSU,Yuki Tsunoda,RB Honda RBPT,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,71.0,+1 lap,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+2 laps,0.0
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,70.0,+2 laps,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,53.0,1:14:40.727,25.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,53.0,+2.664s,18.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,3,4,NOR,Lando Norris,McLaren Mercedes,53.0,+6.153s,16.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,4,55,SAI,Carlos Sainz,Ferrari,53.0,+15.621s,12.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,53.0,+22.820s,10.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,53.0,+37.932s,8.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,7,63,RUS,George Russell,Mercedes,53.0,+39.715s,6.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,53.0,+54.148s,4.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,53.0,+67.456s,2.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,53.0,+68.302s,1.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,53.0,+68.495s,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,12,43,COL,Franco Colapinto,Williams Mercedes,53.0,+81.308s,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,53.0,+93.452s,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,15,10,GAS,Pierre Gasly,Alpine Renault,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+1 lap,0.0
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,NC,22,TSU,Yuki Tsunoda,RB Honda RBPT,7.0,DNF,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,51.0,1:32:58.007,25.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,51.0,+10.910s,18.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,3,63,RUS,George Russell,Mercedes,51.0,+31.328s,15.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,51.0,+36.143s,13.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,51.0,+77.098s,10.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,51.0,+85.468s,8.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,7,23,ALB,Alexander Albon,Williams Mercedes,51.0,+87.396s,6.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,8,43,COL,Franco Colapinto,Williams Mercedes,51.0,+89.541s,4.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,9,44,HAM,Lewis Hamilton,Mercedes,51.0,+92.401s,2.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,10,50,BEA,Oliver Bearman,Haas Ferrari,51.0,+93.127s,1.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,51.0,+93.465s,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,12,10,GAS,Pierre Gasly,Alpine Renault,51.0,+117.189s,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,51.0,+146.907s,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,14,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,51.0,+148.841s,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,15,31,OCO,Esteban Ocon,Alpine Renault,50.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,50.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,17,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,49.0,DNF,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,18,55,SAI,Carlos Sainz,Ferrari,49.0,DNF,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,45.0,DNF,0.0
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,NC,22,TSU,Yuki Tsunoda,RB Honda RBPT,14.0,DNF,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,1,4,NOR,Lando Norris,McLaren Mercedes,62.0,1:40:52.571,25.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,62.0,+20.945s,18.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,62.0,+41.823s,15.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,4,63,RUS,George Russell,Mercedes,62.0,+61.040s,12.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,62.0,+62.430s,10.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,62.0,+85.248s,8.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,7,55,SAI,Carlos Sainz,Ferrari,62.0,+96.039s,6.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,61.0,+1 lap,4.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,61.0,+1 lap,2.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,61.0,+1 lap,1.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,11,43,COL,Franco Colapinto,Williams Mercedes,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,13,31,OCO,Esteban Ocon,Alpine Renault,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,17,10,GAS,Pierre Gasly,Alpine Renault,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,61.0,+1 lap,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,DNF,0.0
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,15.0,DNF,0.0
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,56.0,1:35:09.639,25.0
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,2,55,SAI,Carlos Sainz,Ferrari,56.0,+8.562s,18.0
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,56.0,+19.412s,15.0
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,56.0,+20.354s,12.0
