year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,10,10,GAS,Pierre Gasly,Alpine Renault,27,1:11.216,+0.606s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,11,30,LAW,Liam Lawson,RB Honda RBPT,26,1:11.301,+0.691s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,25,1:11.483,+0.873s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,13,43,COL,Franco Colapinto,Williams Mercedes,31,1:11.619,+1.009s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,29,1:11.651,+1.041s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,15,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,30,1:11.712,+1.102s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,16,44,HAM,Lewis Hamilton,Mercedes,30,1:11.754,+1.144s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:11.783,+1.173s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,18,31,OCO,Esteban Ocon,Alpine Renault,26,1:11.827,+1.217s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,19,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,28,1:11.845,+1.235s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,27,1:12.883,+2.273s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,1,44,HAM,Lewis Hamilton,Mercedes,26,1:35.001,
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,2,63,RUS,George Russell,Mercedes,29,1:35.397,+0.396s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,3,4,NOR,Lando Norris,McLaren Mercedes,27,1:35.954,+0.953s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,27,1:36.007,+1.006s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,25,1:36.038,+1.037s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,6,55,SAI,Carlos Sainz,Ferrari,26,1:36.218,+1.217s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:36.262,+1.261s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:36.451,+1.450s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,9,10,GAS,Pierre Gasly,Alpine Renault,24,1:36.478,+1.477s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:36.536,+1.535s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:36.811,+1.810s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:36.817,+1.816s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,13,23,ALB,Alexander Albon,Williams Mercedes,26,1:36.948,+1.947s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,14,31,OCO,Esteban Ocon,Alpine Renault,25,1:37.152,+2.151s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:37.200,+2.199s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,25,1:37.765,+2.764s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,17,43,COL,Franco Colapinto,Williams Mercedes,28,1:38.025,+3.024s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,23,1:38.350,+3.349s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,19,22,TSU,Yuki Tsunoda,RB Honda RBPT,23,1:38.574,+3.573s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_1,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-1.html,20,30,LAW,Liam Lawson,RB Honda RBPT,28,1:38.730,+3.729s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,30,1:21.953,
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,2,4,NOR,Lando Norris,McLaren Mercedes,24,1:22.378,+0.425s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:22.425,+0.472s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,4,55,SAI,Carlos Sainz,Ferrari,30,1:22.535,+0.582s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,5,22,TSU,Yuki Tsunoda,RB Honda RBPT,27,1:23.045,+1.092s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,6,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,29,1:23.064,+1.111s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:23.099,+1.146s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,8,63,RUS,George Russell,Mercedes,27,1:23.160,+1.207s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,9,23,ALB,Alexander Albon,Williams Mercedes,29,1:23.161,+1.208s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,10,44,HAM,Lewis Hamilton,Mercedes,26,1:23.188,+1.235s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,11,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:23.213,+1.260s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:23.227,+1.274s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,27,1:23.245,+1.292s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,14,30,LAW,Liam Lawson,RB Honda RBPT,29,1:23.562,+1.609s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,15,10,GAS,Pierre Gasly,Alpine Renault,28,1:23.620,+1.667s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,27,1:23.715,+1.762s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,27,1:23.880,+1.927s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,18,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,26,1:24.039,+2.086s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,19,43,COL,Franco Colapinto,Williams Mercedes,29,1:24.200,+2.247s
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,practice_1,https://www.formula1.com/en/results.html/2024/races/1251/qatar/practice-1.html,20,31,OCO,Esteban Ocon,Alpine Renault,21,1:24.280,+2.327s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,19,1:24.321,
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,2,4,NOR,Lando Norris,McLaren Mercedes,25,1:24.542,+0.221s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,3,44,HAM,Lewis Hamilton,Mercedes,27,1:24.806,+0.485s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,4,63,RUS,George Russell,Mercedes,27,1:25.165,+0.844s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,5,10,GAS,Pierre Gasly,Alpine Renault,24,1:25.333,+1.012s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,23,1:25.373,+1.052s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,7,43,COL,Franco Colapinto,Williams Mercedes,24,1:25.382,+1.061s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,25,1:25.444,+1.123s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,9,34,DRU,Felipe Drugovich,Aston Martin Aramco Mercedes,22,1:25.471,+1.150s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,26,1:25.483,+1.162s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:25.504,+1.183s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,12,30,LAW,Liam Lawson,RB Honda RBPT,27,1:25.563,+1.242s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,23,1:25.611,+1.290s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,14,28,HIR,Ryo Hirakawa,McLaren Mercedes,19,1:25.874,+1.553s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,15,37,HAD,Isack Hadjar,Red Bull Racing Honda RBPT,22,1:25.877,+1.556s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,16,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,23,1:25.921,+1.600s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,17,40,IWA,Ayumu Iwasa,RB Honda RBPT,24,1:26.121,+1.800s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,18,39,LEL,Arthur Leclerc,Ferrari,22,1:26.179,+1.858s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,19,61,DOO,Jack Doohan,Alpine Renault,24,1:26.304,+1.983s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_1,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-1.html,20,46,BRO,Luke Browning,Williams Mercedes,22,1:26.519,+2.198s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,1,4,NOR,Lando Norris,McLaren Mercedes,21,1:17.252,
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,2,55,SAI,Carlos Sainz,Williams Mercedes,25,1:17.401,+0.149s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,3,16,LEC,Charles Leclerc,Ferrari,21,1:17.461,+0.209s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:17.670,+0.418s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:17.696,+0.444s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,6,23,ALB,Alexander Albon,Williams Mercedes,18,1:17.713,+0.461s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,7,63,RUS,George Russell,Mercedes,26,1:17.716,+0.464s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:17.736,+0.484s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,9,6,HAD,Isack Hadjar,Racing Bulls Honda RBPT,25,1:17.847,+0.595s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:18.057,+0.805s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,11,22,TSU,Yuki Tsunoda,Racing Bulls Honda RBPT,23,1:18.061,+0.809s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,12,44,HAM,Lewis Hamilton,Ferrari,20,1:18.071,+0.819s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,13,7,DOO,Jack Doohan,Alpine Renault,20,1:18.232,+0.980s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,14,12,ANT,Kimi Antonelli,Mercedes,25,1:18.390,+1.138s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,15,5,BOR,Gabriel Bortoleto,Kick Sauber Ferrari,22,1:18.438,+1.186s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,16,30,LAW,Liam Lawson,Red Bull Racing Honda RBPT,22,1:18.455,+1.203s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,17,10,GAS,Pierre Gasly,Alpine Renault,23,1:18.505,+1.253s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,18,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,18,1:18.586,+1.334s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,19,31,OCO,Esteban Ocon,Haas Ferrari,16,1:19.139,+1.887s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_1,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-1.html,20,87,BEA,Oliver Bearman,Haas Ferrari,12,1:19.312,+2.060s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,1,4,NOR,Lando Norris,McLaren Mercedes,23,1:31.504,
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,2,16,LEC,Charles Leclerc,Ferrari,21,1:31.958,+0.454s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:32.153,+0.649s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,4,44,HAM,Lewis Hamilton,Ferrari,22,1:32.195,+0.691s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,5,63,RUS,George Russell,Mercedes,26,1:32.377,+0.873s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,6,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,21,1:32.507,+1.003s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,7,23,ALB,Alexander Albon,Williams Mercedes,24,1:32.687,+1.183s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:32.766,+1.262s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,9,12,ANT,Kimi Antonelli,Mercedes,27,1:32.874,+1.370s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,10,22,TSU,Yuki Tsunoda,Racing Bulls Honda RBPT,23,1:32.934,+1.430s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,11,87,BEA,Oliver Bearman,Haas Ferrari,23,1:32.967,+1.463s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,19,1:32.984,+1.480s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,13,31,OCO,Esteban Ocon,Haas Ferrari,23,1:33.056,+1.552s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,14,10,GAS,Pierre Gasly,Alpine Renault,23,1:33.123,+1.619s
2025,FORMULA 1 HEINEKEN CHINESE,1255,practice_1,https://www.formula1.com/en/results.html/2025/races/1255/china/practice-1.html,15,55,SAI,Carlos Sainz,Williams Mercedes,26,1:33.145,+1.641s
