year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,10,3,RIC,Daniel Ricciardo,RB Honda RBPT,44.0,+54.926s,1.0,13.0,1:55.451,1:54.682,,1:44.950,1:43.823,2:08.410
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,44.0,+63.011s,0.0,15.0,1:56.072,1:55.716,,1:44.699,1:43.532,2:06.037
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,44.0,+63.651s,0.0,10.0,1:55.722,1:54.473,,1:44.099,1:43.892,2:07.443
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,13,10,GAS,Pierre Gasly,Alpine Renault,44.0,+64.365s,0.0,12.0,1:54.911,1:54.635,,1:44.833,1:43.829,2:03.175
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,44.0,+66.631s,0.0,17.0,1:56.500,,,1:45.812,1:43.485,
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,44.0,+70.638s,0.0,14.0,1:55.531,1:54.764,,1:45.155,1:43.675,2:06.492
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,44.0,+76.737s,0.0,20.0,1:56.593,,,1:45.564,1:44.348,2:09.444
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,17,2,SAR,Logan Sargeant,Williams Mercedes,44.0,+86.057s,0.0,18.0,1:57.230,,,1:45.311,1:44.226,2:11.220
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,44.0,+88.833s,0.0,16.0,1:56.308,,,1:45.645,1:43.846,2:08.040
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,NC,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,5.0,DNF,0.0,19.0,1:57.775,,,1:45.995,1:44.302,2:11.109
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,1,4,NOR,Lando Norris,McLaren Mercedes,72.0,1:30:45.519,26.0,1.0,1:11.377,1:10.496,1:09.673,1:12.322,1:10.961,1:21.387
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,72.0,+22.896s,18.0,2.0,1:11.393,1:10.811,1:10.029,1:12.523,1:10.986,1:24.360
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,72.0,+25.439s,15.0,6.0,1:11.370,1:10.689,1:10.582,1:14.306,1:11.443,1:24.158
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,72.0,+27.337s,12.0,3.0,1:11.541,1:10.505,1:10.172,1:13.230,1:10.763,1:21.850
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,72.0,+32.137s,10.0,10.0,1:11.327,1:10.914,,1:13.074,1:13.108,1:22.589
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,72.0,+39.542s,8.0,5.0,1:11.006,1:10.678,1:10.416,1:14.279,1:11.581,
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,7,63,RUS,George Russell,Mercedes,72.0,+44.617s,6.0,4.0,1:11.049,1:10.552,1:10.244,1:13.142,1:10.702,1:23.958
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,8,44,HAM,Lewis Hamilton,Mercedes,72.0,+49.599s,4.0,14.0,1:11.375,1:10.948,,1:13.006,1:10.813,1:24.098
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,71.0,+1 lap,2.0,9.0,1:11.718,1:10.815,1:10.977,1:22.036,1:11.644,1:20.311
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,71.0,+1 lap,1.0,7.0,1:11.493,1:10.845,1:10.633,1:14.467,1:11.357,1:21.461
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,71.0,+1 lap,0.0,12.0,1:11.832,1:11.215,,1:13.563,1:13.296,1:22.354
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,71.0,+1 lap,0.0,13.0,1:11.943,,,1:16.231,1:11.630,1:25.433
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,71.0,+1 lap,0.0,8.0,1:11.518,1:10.661,1:10.857,1:14.151,1:11.576,1:21.941
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,71.0,+1 lap,0.0,19.0,,,,1:13.159,1:11.550,1:24.007
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,15,31,OCO,Esteban Ocon,Alpine Renault,71.0,+1 lap,0.0,15.0,1:11.995,,,1:15.796,1:12.061,1:21.643
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,71.0,+1 lap,0.0,18.0,,,,1:15.605,1:11.818,1:23.287
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,17,22,TSU,Yuki Tsunoda,RB Honda RBPT,71.0,+1 lap,0.0,11.0,1:11.603,1:10.955,,1:14.418,1:11.374,
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,71.0,+1 lap,0.0,20.0,1:11.630,1:11.295,,1:13.597,1:11.430,1:20.450
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+2 laps,0.0,16.0,1:12.168,,,,1:12.206,1:21.155
2024,FORMULA 1 HEINEKEN DUTCH,1243,race,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/race-result.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,70.0,+2 laps,0.0,17.0,1:13.261,,,1:13.965,1:11.934,1:23.240
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,53.0,1:14:40.727,25.0,4.0,1:20.074,1:20.007,1:19.461,,1:20.892,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,53.0,+2.664s,18.0,2.0,1:20.076,1:19.808,1:19.436,,1:20.858,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,3,4,NOR,Lando Norris,McLaren Mercedes,53.0,+6.153s,16.0,1.0,1:19.911,1:19.727,1:19.327,,1:20.741,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,4,55,SAI,Carlos Sainz,Ferrari,53.0,+15.621s,12.0,5.0,1:20.149,1:19.799,1:19.467,,1:20.841,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,53.0,+22.820s,10.0,6.0,1:20.477,1:19.641,1:19.513,,1:20.738,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,53.0,+37.932s,8.0,7.0,1:20.226,1:19.662,1:20.022,,1:21.610,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,7,63,RUS,George Russell,Mercedes,53.0,+39.715s,6.0,3.0,1:20.169,1:19.877,1:19.440,,1:21.086,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,53.0,+54.148s,4.0,8.0,1:20.598,1:20.216,1:20.062,,1:21.678,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,53.0,+67.456s,2.0,9.0,1:20.542,1:20.314,1:20.299,,1:21.592,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,53.0,+68.302s,1.0,13.0,1:20.856,1:20.698,,,1:21.499,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,53.0,+68.495s,0.0,11.0,1:20.617,1:20.421,,,1:21.316,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,12,43,COL,Franco Colapinto,Williams Mercedes,53.0,+81.308s,0.0,18.0,1:21.061,,,,1:21.784,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,53.0,+93.452s,0.0,12.0,1:20.901,1:20.479,,,1:21.300,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,15.0,1:20.764,1:20.766,,,1:21.867,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,15,10,GAS,Pierre Gasly,Alpine Renault,52.0,+1 lap,0.0,14.0,1:20.748,1:20.738,,,1:21.819,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,52.0,+1 lap,0.0,19.0,1:21.101,,,,1:21.461,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,52.0,+1 lap,0.0,10.0,1:20.781,1:20.411,1:20.339,,1:21.140,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,52.0,+1 lap,0.0,20.0,1:21.445,,,,1:22.223,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+1 lap,0.0,17.0,1:21.013,,,,1:21.363,
2024,ITALIA,1244,race,https://www.formula1.com/en/results.html/2024/races/1244/italy/race-result.html,NC,22,TSU,Yuki Tsunoda,RB Honda RBPT,7.0,DNF,0.0,16.0,1:20.945,,,,1:21.735,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,51.0,1:32:58.007,25.0,2.0,1:43.033,1:42.598,1:41.686,1:46.282,1:43.983,1:42.749
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,51.0,+10.910s,18.0,1.0,1:42.775,1:42.056,1:41.365,1:46.608,1:43.484,1:42.527
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,3,63,RUS,George Russell,Mercedes,51.0,+31.328s,15.0,5.0,1:43.139,1:42.329,1:41.874,1:46.516,1:44.536,1:42.514
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,51.0,+36.143s,13.0,15.0,1:43.609,,,1:46.027,1:45.156,1:42.737
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,51.0,+77.098s,10.0,6.0,1:43.097,1:42.042,1:42.023,1:45.546,1:44.029,1:42.862
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,51.0,+85.468s,8.0,7.0,1:43.472,1:42.426,1:42.369,1:46.452,1:44.683,1:43.474
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,7,23,ALB,Alexander Albon,Williams Mercedes,51.0,+87.396s,6.0,9.0,1:42.899,1:42.840,1:42.859,1:47.955,1:44.737,1:43.194
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,8,43,COL,Franco Colapinto,Williams Mercedes,51.0,+89.541s,4.0,8.0,1:43.138,1:42.473,1:42.530,1:47.901,1:44.749,1:43.238
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,9,44,HAM,Lewis Hamilton,Mercedes,51.0,+92.401s,2.0,19.0,1:43.089,1:42.765,1:42.289,1:45.859,1:43.550,1:43.301
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,10,50,BEA,Oliver Bearman,Haas Ferrari,51.0,+93.127s,1.0,10.0,1:43.471,1:42.968,,1:46.973,1:44.547,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,51.0,+93.465s,0.0,12.0,1:43.101,1:43.191,,1:47.135,1:44.475,1:44.164
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,12,10,GAS,Pierre Gasly,Alpine Renault,51.0,+117.189s,0.0,18.0,,,,1:48.712,1:45.391,1:43.876
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,51.0,+146.907s,0.0,14.0,1:43.547,,,1:46.687,1:45.056,1:43.870
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,14,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,51.0,+148.841s,0.0,17.0,1:44.246,,,1:49.052,1:45.947,1:44.869
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,15,31,OCO,Esteban Ocon,Alpine Renault,50.0,+1 lap,0.0,20.0,1:44.504,,,,1:45.810,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,50.0,+1 lap,0.0,16.0,1:43.618,,,1:47.640,1:44.785,1:44.187
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,17,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,49.0,DNF,0.0,4.0,1:43.213,1:42.263,1:41.813,1:45.922,1:43.490,1:43.024
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,18,55,SAI,Carlos Sainz,Ferrari,49.0,DNF,0.0,3.0,1:43.357,1:42.503,1:41.805,1:46.173,1:43.950,1:42.968
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,45.0,DNF,0.0,13.0,1:43.370,1:43.404,,1:47.184,1:44.093,1:43.571
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,race,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/race-result.html,NC,22,TSU,Yuki Tsunoda,RB Honda RBPT,14.0,DNF,0.0,11.0,1:43.337,1:43.035,,1:47.708,1:44.645,1:43.503
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,1,4,NOR,Lando Norris,McLaren Mercedes,62.0,1:40:52.571,25.0,1.0,1:30.002,1:30.007,1:29.525,1:31.839,1:30.727,1:29.646
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,62.0,+20.945s,18.0,2.0,1:30.157,1:29.680,1:29.728,1:32.097,1:32.021,1:30.540
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,62.0,+41.823s,15.0,5.0,1:30.258,1:29.640,1:29.953,1:32.369,1:31.474,1:30.431
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,4,63,RUS,George Russell,Mercedes,62.0,+61.040s,12.0,4.0,1:30.811,1:30.153,1:29.867,1:33.334,1:31.488,1:30.125
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,62.0,+62.430s,10.0,9.0,1:30.786,1:29.747,DNF,1:31.763,1:30.785,1:30.559
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,62.0,+85.248s,8.0,3.0,1:30.393,1:29.929,1:29.841,1:32.679,1:31.709,1:30.864
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,7,55,SAI,Carlos Sainz,Ferrari,62.0,+96.039s,6.0,10.0,1:30.670,1:30.108,DNS,1:31.952,1:31.356,1:30.807
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,61.0,+1 lap,4.0,7.0,1:30.684,1:30.450,1:30.214,1:32.610,1:31.750,1:31.082
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,61.0,+1 lap,2.0,6.0,1:30.724,1:30.150,1:30.115,1:33.797,1:31.667,1:31.187
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,61.0,+1 lap,1.0,13.0,1:30.624,1:30.579,,1:32.767,1:31.598,1:31.440
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,11,43,COL,Franco Colapinto,Williams Mercedes,61.0,+1 lap,0.0,12.0,1:30.704,1:30.481,,1:32.618,1:32.057,1:30.989
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,61.0,+1 lap,0.0,8.0,1:30.716,1:30.289,1:30.354,1:32.263,1:31.468,1:31.114
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,13,31,OCO,Esteban Ocon,Alpine Renault,61.0,+1 lap,0.0,15.0,1:30.958,1:30.769,,1:32.615,1:32.119,1:31.559
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,61.0,+1 lap,0.0,17.0,1:31.094,,,1:32.778,1:31.957,1:31.719
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,61.0,+1 lap,0.0,20.0,1:32.054,,,1:33.585,1:32.359,1:32.652
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,61.0,+1 lap,0.0,19.0,1:31.572,,,1:33.485,1:32.786,1:32.098
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,17,10,GAS,Pierre Gasly,Alpine Renault,61.0,+1 lap,0.0,18.0,1:31.312,,,1:32.694,1:32.222,1:31.367
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,61.0,+1 lap,0.0,16.0,1:31.085,,,1:32.375,1:31.478,1:31.561
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,DNF,0.0,14.0,1:30.829,1:30.653,,1:33.377,1:31.793,1:31.265
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,race,https://www.formula1.com/en/results.html/2024/races/1246/singapore/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,15.0,DNF,0.0,11.0,1:30.679,1:30.474,,1:32.451,1:31.650,1:30.949
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,56.0,1:35:09.639,25.0,4.0,1:33.241,1:32.962,1:32.740,1:33.623,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,2,55,SAI,Carlos Sainz,Ferrari,56.0,+8.562s,18.0,3.0,1:33.556,1:32.836,1:32.652,1:33.602,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,56.0,+19.412s,15.0,2.0,1:33.046,1:32.584,1:32.361,1:33.855,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,56.0,+20.354s,12.0,1.0,1:33.616,1:32.851,1:32.330,1:33.868,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,56.0,+21.921s,10.0,5.0,1:33.864,1:33.057,1:32.950,1:33.908,,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,race,https://www.formula1.com/en/results.html/2024/races/1247/united-states/race-result.html,6,63,RUS,George Russell,Mercedes,56.0,+56.295s,8.0,20.0,1:33.536,1:33.142,1:32.974,1:34.093,,
