year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,10,63,RUS,George Russell,Mercedes,26,1:27.294,+0.745s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:27.372,+0.823s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,16,1:27.381,+0.832s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,13,23,ALB,Alexander Albon,Williams Mercedes,26,1:27.645,+1.096s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,14,10,GAS,Pierre Gasly,Alpine Renault,24,1:27.732,+1.183s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,15,31,OCO,Esteban Ocon,Alpine Renault,19,1:27.743,+1.194s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,26,1:27.745,+1.196s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,17,2,SAR,Logan Sargeant,Williams Mercedes,24,1:27.809,+1.260s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,19,1:27.813,+1.264s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,19,3,RIC,Daniel Ricciardo,RB Honda RBPT,25,1:27.916,+1.367s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,20,1:28.122,+1.573s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,1,4,NOR,Lando Norris,McLaren Mercedes,24,1:17.788,
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:18.031,+0.243s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,23,1:18.185,+0.397s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:18.255,+0.467s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,5,63,RUS,George Russell,Mercedes,20,1:18.294,+0.506s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,6,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:18.315,+0.527s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,7,44,HAM,Lewis Hamilton,Mercedes,20,1:18.363,+0.575s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,8,3,RIC,Daniel Ricciardo,RB Honda RBPT,20,1:18.371,+0.583s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,9,23,ALB,Alexander Albon,Williams Mercedes,22,1:18.514,+0.726s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:18.519,+0.731s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,11,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,25,1:18.586,+0.798s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,12,2,SAR,Logan Sargeant,Williams Mercedes,21,1:18.611,+0.823s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,13,81,PIA,Oscar Piastri,McLaren Mercedes,21,1:18.618,+0.830s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,14,31,OCO,Esteban Ocon,Alpine Renault,25,1:18.754,+0.966s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,25,1:18.791,+1.003s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,16,10,GAS,Pierre Gasly,Alpine Renault,24,1:18.888,+1.100s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:19.179,+1.391s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,18,16,LEC,Charles Leclerc,Ferrari,8,1:19.286,+1.498s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,19,22,TSU,Yuki Tsunoda,RB Honda RBPT,13,1:19.606,+1.818s
2024,FORMULA 1 HUNGARIAN,1241,practice_2,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-2.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,25,1:20.067,+2.279s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,1,4,NOR,Lando Norris,McLaren Mercedes,19,1:42.260,
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,23,1:42.475,+0.215s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:42.477,+0.217s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,4,16,LEC,Charles Leclerc,Ferrari,23,1:42.837,+0.577s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,5,55,SAI,Carlos Sainz,Ferrari,25,1:43.098,+0.838s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,6,63,RUS,George Russell,Mercedes,24,1:43.290,+1.030s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,7,31,OCO,Esteban Ocon,Alpine Renault,23,1:43.401,+1.141s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:43.485,+1.225s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,9,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,24,1:43.504,+1.244s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,10,44,HAM,Lewis Hamilton,Mercedes,25,1:43.519,+1.259s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:43.532,+1.272s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:43.538,+1.278s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,24,1:43.675,+1.415s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,14,3,RIC,Daniel Ricciardo,RB Honda RBPT,21,1:43.823,+1.563s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,15,10,GAS,Pierre Gasly,Alpine Renault,24,1:43.829,+1.569s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,21,1:43.846,+1.586s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,17,23,ALB,Alexander Albon,Williams Mercedes,23,1:43.892,+1.632s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,18,2,SAR,Logan Sargeant,Williams Mercedes,24,1:44.226,+1.966s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,23,1:44.302,+2.042s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_2,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-2.html,20,22,TSU,Yuki Tsunoda,RB Honda RBPT,24,1:44.348,+2.088s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,1,63,RUS,George Russell,Mercedes,30,1:10.702,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,33,1:10.763,+0.061s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,30,1:10.813,+0.111s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,4,4,NOR,Lando Norris,McLaren Mercedes,34,1:10.961,+0.259s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,33,1:10.986,+0.284s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,30,1:11.357,+0.655s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,7,22,TSU,Yuki Tsunoda,RB Honda RBPT,31,1:11.374,+0.672s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,33,1:11.430,+0.728s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,9,16,LEC,Charles Leclerc,Ferrari,31,1:11.443,+0.741s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,10,23,ALB,Alexander Albon,Williams Mercedes,33,1:11.550,+0.848s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,31,1:11.576,+0.874s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,12,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,29,1:11.581,+0.879s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,31,1:11.630,+0.928s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,14,10,GAS,Pierre Gasly,Alpine Renault,33,1:11.644,+0.942s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,15,2,SAR,Logan Sargeant,Williams Mercedes,32,1:11.818,+1.116s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,16,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,33,1:11.934,+1.232s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,17,31,OCO,Esteban Ocon,Alpine Renault,33,1:12.061,+1.359s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,32,1:12.206,+1.504s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,19,55,SAI,Carlos Sainz,Ferrari,7,1:13.108,+2.406s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_2,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-2.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,10,1:13.296,+2.594s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,24,1:20.738,
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,2,4,NOR,Lando Norris,McLaren Mercedes,23,1:20.741,+0.003s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,27,1:20.841,+0.103s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:20.858,+0.120s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,5,16,LEC,Charles Leclerc,Ferrari,26,1:20.892,+0.154s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,6,63,RUS,George Russell,Mercedes,20,1:21.086,+0.348s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,25,1:21.140,+0.402s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,8,3,RIC,Daniel Ricciardo,RB Honda RBPT,23,1:21.300,+0.562s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:21.316,+0.578s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,27,1:21.363,+0.625s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,11,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,25,1:21.461,+0.723s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,11,1:21.499,+0.761s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,13,23,ALB,Alexander Albon,Williams Mercedes,25,1:21.592,+0.854s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,14,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,24,1:21.610,+0.872s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,14,1:21.678,+0.940s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,20,1:21.735,+0.997s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,17,43,COL,Franco Colapinto,Williams Mercedes,20,1:21.784,+1.046s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,18,10,GAS,Pierre Gasly,Alpine Renault,23,1:21.819,+1.081s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,19,31,OCO,Esteban Ocon,Alpine Renault,22,1:21.867,+1.129s
2024,ITALIA,1244,practice_2,https://www.formula1.com/en/results.html/2024/races/1244/italy/practice-2.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,27,1:22.223,+1.485s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,20,1:43.484,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:43.490,+0.006s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,22,1:43.550,+0.066s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,4,55,SAI,Carlos Sainz,Ferrari,25,1:43.950,+0.466s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,25,1:43.983,+0.499s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,24,1:44.029,+0.545s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:44.093,+0.609s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:44.475,+0.991s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,9,63,RUS,George Russell,Mercedes,16,1:44.536,+1.052s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,10,50,BEA,Oliver Bearman,Haas Ferrari,24,1:44.547,+1.063s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,24,1:44.645,+1.161s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:44.683,+1.199s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,13,23,ALB,Alexander Albon,Williams Mercedes,25,1:44.737,+1.253s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,14,43,COL,Franco Colapinto,Williams Mercedes,23,1:44.749,+1.265s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,24,1:44.785,+1.301s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,16,3,RIC,Daniel Ricciardo,RB Honda RBPT,26,1:45.056,+1.572s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,17,4,NOR,Lando Norris,McLaren Mercedes,25,1:45.156,+1.672s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,18,10,GAS,Pierre Gasly,Alpine Renault,22,1:45.391,+1.907s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,19,31,OCO,Esteban Ocon,Alpine Renault,24,1:45.810,+2.326s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_2,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-2.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,25,1:45.947,+2.463s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_2,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-2.html,1,4,NOR,Lando Norris,McLaren Mercedes,27,1:30.727,
