year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:09.673
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:10.029
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,1:10.172
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,4,63,RUS,George Russell,Mercedes,1:10.244
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:10.416
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,6,16,LEC,Charles Leclerc,Ferrari,1:10.582
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.633
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:10.857
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,9,10,GAS,Pierre Gasly,Alpine Renault,1:10.977
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,10,55,SAI,Carlos Sainz,Ferrari,1:10.914
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:10.955
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,1:11.215
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:11.943
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,14,44,HAM,Lewis Hamilton,Mercedes,1:10.948
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,15,31,OCO,Esteban Ocon,Alpine Renault,1:11.995
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:12.168
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:13.261
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,18,2,SAR,Logan Sargeant,Williams Mercedes,
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,19,23,ALB,Alexander Albon,Williams Mercedes,
2024,FORMULA 1 HEINEKEN DUTCH,1243,starting_grid,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/starting-grid.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,1:11.295
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:19.327
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,1:19.436
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,3,63,RUS,George Russell,Mercedes,1:19.440
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:19.461
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:19.467
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,6,44,HAM,Lewis Hamilton,Mercedes,1:19.513
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,7,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:20.022
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:20.062
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,9,23,ALB,Alexander Albon,Williams Mercedes,1:20.299
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,1:20.339
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.421
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:20.479
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,1:20.698
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,14,10,GAS,Pierre Gasly,Alpine Renault,1:20.738
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,15,31,OCO,Esteban Ocon,Alpine Renault,1:20.766
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:20.945
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,18,43,COL,Franco Colapinto,Williams Mercedes,1:21.061
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:21.101
2024,ITALIA,1244,starting_grid,https://www.formula1.com/en/results.html/2024/races/1244/italy/starting-grid.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:21.445
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:41.365
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,1:41.686
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,3,55,SAI,Carlos Sainz,Ferrari,1:41.805
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:41.813
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,5,63,RUS,George Russell,Mercedes,1:41.874
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:42.023
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:42.369
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,8,43,COL,Franco Colapinto,Williams Mercedes,1:42.530
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,9,23,ALB,Alexander Albon,Williams Mercedes,1:42.859
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,10,50,BEA,Oliver Bearman,Haas Ferrari,1:42.968
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:43.035
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,1:43.191
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:43.404
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,14,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:43.547
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,15,4,NOR,Lando Norris,McLaren Mercedes,1:43.609
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:43.618
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:44.246
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,18,10,GAS,Pierre Gasly,Alpine Renault,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,19,44,HAM,Lewis Hamilton,Mercedes,1:42.289
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,starting_grid,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/starting-grid.html,20,31,OCO,Esteban Ocon,Alpine Renault,1:44.504
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:29.525
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:29.728
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:29.841
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,4,63,RUS,George Russell,Mercedes,1:29.867
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,1:29.953
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,1:30.115
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.214
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,8,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:30.354
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,9,16,LEC,Charles Leclerc,Ferrari,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,10,55,SAI,Carlos Sainz,Ferrari,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,11,23,ALB,Alexander Albon,Williams Mercedes,1:30.474
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,12,43,COL,Franco Colapinto,Williams Mercedes,1:30.481
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,13,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:30.579
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,1:30.653
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,15,31,OCO,Esteban Ocon,Alpine Renault,1:30.769
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,16,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:31.085
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,18,10,GAS,Pierre Gasly,Alpine Renault,1:31.312
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:31.572
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,starting_grid,https://www.formula1.com/en/results.html/2024/races/1246/singapore/starting-grid.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:32.054
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:32.330
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:32.361
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,3,55,SAI,Carlos Sainz,Ferrari,1:32.652
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:32.740
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,1:32.950
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,6,10,GAS,Pierre Gasly,Alpine Renault,1:33.018
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.309
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,1:33.481
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,9,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:33.506
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,1:33.544
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,12,31,OCO,Esteban Ocon,Alpine Renault,1:33.597
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:33.759
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,14,23,ALB,Alexander Albon,Williams Mercedes,1:34.051
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,15,43,COL,Franco Colapinto,Williams Mercedes,1:34.062
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:34.152
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,17,44,HAM,Lewis Hamilton,Mercedes,1:34.154
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:34.228
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,19,30,LAW,Liam Lawson,RB Honda RBPT,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,starting_grid,https://www.formula1.com/en/results.html/2024/races/1247/united-states/starting-grid.html,20,63,RUS,George Russell,Mercedes,1:32.974
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,1,55,SAI,Carlos Sainz,Ferrari,1:15.946
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:16.171
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:16.260
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:16.265
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,5,63,RUS,George Russell,Mercedes,1:16.356
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,6,44,HAM,Lewis Hamilton,Mercedes,1:16.651
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,starting_grid,https://www.formula1.com/en/results.html/2024/races/1248/mexico/starting-grid.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,1:16.886
