year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,10,30,LAW,Liam Lawson,RB Honda RBPT,23,1:17.494,+1.002s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,11,23,ALB,Alexander Albon,Williams Mercedes,19,1:17.511,+1.019s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,25,1:17.639,+1.147s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,13,43,COL,Franco Colapinto,Williams Mercedes,18,1:17.712,+1.220s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,14,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,19,1:17.787,+1.295s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:17.798,+1.306s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:17.819,+1.327s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:17.900,+1.408s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,18,31,OCO,Esteban Ocon,Alpine Renault,19,1:18.324,+1.832s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,18,1:18.428,+1.936s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,20,10,GAS,Pierre Gasly,Alpine Renault,20,1:18.454,+1.962s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,1,63,RUS,George Russell,Mercedes,18,1:33.570,
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,14,1:33.785,+0.215s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,3,55,SAI,Carlos Sainz,Ferrari,16,1:33.918,+0.348s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,4,4,NOR,Lando Norris,McLaren Mercedes,14,1:34.008,+0.438s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,17,1:34.137,+0.567s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,6,44,HAM,Lewis Hamilton,Mercedes,17,1:34.341,+0.771s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,7,23,ALB,Alexander Albon,Williams Mercedes,15,1:34.407,+0.837s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,8,43,COL,Franco Colapinto,Williams Mercedes,15,1:34.723,+1.153s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:34.883,+1.313s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,10,10,GAS,Pierre Gasly,Alpine Renault,15,1:34.905,+1.335s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,15,1:34.908,+1.338s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,12,16,LEC,Charles Leclerc,Ferrari,15,1:34.941,+1.371s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,13,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,19,1:35.061,+1.491s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,14,31,OCO,Esteban Ocon,Alpine Renault,14,1:35.460,+1.890s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,16,1:35.938,+2.368s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,18,1:36.215,+2.645s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,14,1:36.412,+2.842s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,18,30,LAW,Liam Lawson,RB Honda RBPT,18,1:36.544,+2.974s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,13,1:36.950,+3.380s
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,practice_3,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/practice-3.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,16,1:36.988,+3.418s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:23.433,
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,2,4,NOR,Lando Norris,McLaren Mercedes,15,1:23.626,+0.193s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,18,1:23.823,+0.390s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,17,1:23.844,+0.411s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,5,55,SAI,Carlos Sainz,Ferrari,21,1:23.871,+0.438s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,6,63,RUS,George Russell,Mercedes,18,1:24.075,+0.642s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,14,1:24.093,+0.660s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:24.094,+0.661s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,9,16,LEC,Charles Leclerc,Ferrari,20,1:24.098,+0.665s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:24.283,+0.850s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,18,1:24.343,+0.910s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,12,23,ALB,Alexander Albon,Williams Mercedes,15,1:24.378,+0.945s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,13,10,GAS,Pierre Gasly,Alpine Renault,17,1:24.408,+0.975s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,14,61,DOO,Jack Doohan,Alpine Renault,17,1:24.434,+1.001s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:24.453,+1.020s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,16,1:24.479,+1.046s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,17,30,LAW,Liam Lawson,RB Honda RBPT,19,1:24.519,+1.086s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:24.531,+1.098s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,16,1:24.668,+1.235s
2024,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1252,practice_3,https://www.formula1.com/en/results.html/2024/races/1252/abu-dhabi/practice-3.html,20,43,COL,Franco Colapinto,Williams Mercedes,15,1:24.766,+1.333s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:15.921,
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,2,63,RUS,George Russell,Mercedes,17,1:15.960,+0.039s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:16.002,+0.081s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,22,1:16.188,+0.267s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,5,12,ANT,Kimi Antonelli,Mercedes,20,1:16.206,+0.285s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,6,55,SAI,Carlos Sainz,Williams Mercedes,23,1:16.252,+0.331s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,7,23,ALB,Alexander Albon,Williams Mercedes,21,1:16.258,+0.337s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,8,44,HAM,Lewis Hamilton,Ferrari,21,1:16.378,+0.457s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,9,22,TSU,Yuki Tsunoda,Racing Bulls Honda RBPT,17,1:16.455,+0.534s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,10,4,NOR,Lando Norris,McLaren Mercedes,20,1:16.597,+0.676s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,11,5,BOR,Gabriel Bortoleto,Kick Sauber Ferrari,18,1:16.707,+0.786s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,12,10,GAS,Pierre Gasly,Alpine Renault,22,1:16.719,+0.798s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,13,6,HAD,Isack Hadjar,Racing Bulls Honda RBPT,18,1:16.732,+0.811s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:16.948,+1.027s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,15,7,DOO,Jack Doohan,Alpine Renault,18,1:16.993,+1.072s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,16,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,15,1:17.146,+1.225s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,17,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,22,1:17.270,+1.349s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,18,31,OCO,Esteban Ocon,Haas Ferrari,18,1:17.373,+1.452s
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,19,87,BEA,Oliver Bearman,Haas Ferrari,2,,
2025,FORMULA 1 LOUIS VUITTON AUSTRALIAN,1254,practice_3,https://www.formula1.com/en/results.html/2025/races/1254/australia/practice-3.html,20,30,LAW,Liam Lawson,Red Bull Racing Honda RBPT,2,,
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,1,4,NOR,Lando Norris,McLaren Mercedes,17,1:27.965,
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:27.991,+0.026s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,3,63,RUS,George Russell,Mercedes,15,1:28.077,+0.112s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,13,1:28.414,+0.449s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:28.497,+0.532s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,6,44,HAM,Lewis Hamilton,Ferrari,13,1:28.524,+0.559s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,7,23,ALB,Alexander Albon,Williams Mercedes,19,1:28.554,+0.589s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,8,10,GAS,Pierre Gasly,Alpine Renault,15,1:28.603,+0.638s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,9,22,TSU,Yuki Tsunoda,Red Bull Racing Honda RBPT,15,1:28.785,+0.820s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,10,6,HAD,Isack Hadjar,Racing Bulls Honda RBPT,16,1:28.786,+0.821s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,11,55,SAI,Carlos Sainz,Williams Mercedes,22,1:28.846,+0.881s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,12,30,LAW,Liam Lawson,Racing Bulls Honda RBPT,19,1:29.104,+1.139s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,13,12,ANT,Kimi Antonelli,Mercedes,20,1:29.126,+1.161s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,14,7,DOO,Jack Doohan,Alpine Renault,15,1:29.767,+1.802s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,17,1:29.772,+1.807s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,16,87,BEA,Oliver Bearman,Haas Ferrari,17,1:30.084,+2.119s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,17,5,BOR,Gabriel Bortoleto,Kick Sauber Ferrari,13,1:30.134,+2.169s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,18,31,OCO,Esteban Ocon,Haas Ferrari,17,1:30.183,+2.218s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,16,1:30.267,+2.302s
2025,FORMULA 1 LENOVO JAPANESE,1256,practice_3,https://www.formula1.com/en/results.html/2025/races/1256/japan/practice-3.html,20,27,HUL,Nico Hulkenberg,Kick Sauber Ferrari,17,1:30.621,+2.656s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,13,1:31.646,
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,2,4,NOR,Lando Norris,McLaren Mercedes,18,1:32.314,+0.668s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,3,16,LEC,Charles Leclerc,Ferrari,19,1:32.480,+0.834s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,4,63,RUS,George Russell,Mercedes,13,1:32.827,+1.181s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,5,12,ANT,Kimi Antonelli,Mercedes,12,1:32.916,+1.270s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,6,10,GAS,Pierre Gasly,Alpine Renault,18,1:32.974,+1.328s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,7,6,HAD,Isack Hadjar,Racing Bulls Honda RBPT,15,1:33.023,+1.377s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,8,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,13,1:33.027,+1.381s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,9,55,SAI,Carlos Sainz,Williams Mercedes,15,1:33.092,+1.446s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,10,44,HAM,Lewis Hamilton,Ferrari,18,1:33.111,+1.465s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,11,31,OCO,Esteban Ocon,Haas Ferrari,17,1:33.240,+1.594s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,12,7,DOO,Jack Doohan,Alpine Renault,18,1:33.347,+1.701s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,13,30,LAW,Liam Lawson,Racing Bulls Honda RBPT,14,1:33.370,+1.724s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:33.548,+1.902s
2025,FORMULA 1 GULF AIR BAHRAIN,1257,practice_3,https://www.formula1.com/en/results.html/2025/races/1257/bahrain/practice-3.html,15,23,ALB,Alexander Albon,Williams Mercedes,16,1:33.753,+2.107s
